gametitle,servertitle,ServerDescription,serveraddress,serverurl,Modpack,serveraccess,PrimaryAdministrators,LiveStatusService,LiveStatusURL,,gamedescription,GameBG,GameBGY,gamedownload,GameTrailer,ZabbixStatusURL
TeamSpeak,USA Channel 22 TeamSpeak Server,Used for everyday TeamSpeak communications.,Teamspeak.USAChannel22.com,ts3server://teamspeak.usachannel22.com,None,Online (Probably),Stere / Dylan,,,,"Teamspeak 3 was our primary form of communication after Teamspeak 2, until we switched to Discord (link on homepage). TS3 is still used by some for normal communications, as well as for ArmA 3's radio mod Task Force Radio (TFR), and by some randoms for god knows what (but all are welcome). ",ts3,center,https://www.teamspeak.com/en/downloads/,,https://zabbix.usachannel22.com/api/services/teamspeak-primary/
TeamSpeak,Base 11 Backup,Backup to primary server.,Teamspeak.Base11.USAChannel22.com,ts3server://teamspeak.base11.usachannel22.com,None,Online (Probably),007 / Stere,,,,,,,,,https://zabbix.usachannel22.com/api/services/teamspeak-base11-backup/
TeamSpeak,Base 2 Backup,Offline and likely moving to Base 22.,Teamspeak.Base2.USAChannel22.com,ts3server://teamspeak.base2.usachannel22.com,None,Offline - Moving,Dylan / Stere,,,,,,,,,https://zabbix.usachannel22.com/api/services/teamspeak-base-2-backup/
TeamSpeak,Base 1 Backup,Offline as Base 1 has been decomissioned. May be resurected in future.,Teamspeak.Base1.USAChannel22.com,ts3server://teamspeak.base1.usachannel22.com,None,Offline - Hiatus,Dylan / Stere,,,,,,,,,https://zabbix.usachannel22.com/api/services/teamspeak-base-1-backup/
BeamNG,Ch22's Driving While Under Intoximacation,"This server is just an open-world hang out and have fun server, with a few extra vehicles on a nice large and diverse map.",DWUI.BNG.Ch22.US,,Automatic,Online (Probably),Dylan,,,,Pretty much a driving simulator with decent crash simulation.,bng,center,https://beammp.com/,https://www.youtube.com/watch?v=4ms-LHkN6YQ,https://zabbix.usachannel22.com/api/services/beammp-dwui/
BeamNG,Universal Truck Simulator,The Universal Truck Simulator BeamMP server.,UTS.BNG.Ch22.US,,Automatic,Online (Probably),Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/beammp-uts/
Call of Duty: Black Ops 1,Ch22 | HC Anything Anywhere,"As the name implies, it's hardcore, any map, any gamemode. You never know what you'll be doing next, but it is mostly TDM.",Server List,,Plutonium,Offline - Configuring,Dylan,,,,A classic vietnam era game leading into the cold war.,codbo1,center,,,https://zabbix.usachannel22.com/api/services/call-of-duty-black-ops-1-ch22-hc-anything-anywhere/
Call of Duty 4: Modern Warfare,Ch22 | HC Anything Anywhere,"As the name implies, it's hardcore, any map, any gamemode. You never know what you'll be doing next, but it is mostly TDM.",processing,,None,Offline - Configuring,Dylan,,,,The OG Modern Warfare.,cod4mw,center,https://github.com/callofduty4x/CoD4x_Server/releases,,https://zabbix.usachannel22.com/api/services/call-of-duty-4-modern-warfare-ch22-hc-anything-anywhere/
Call of Duty: Modern Warfare 3,Ch22 | HC Anything Anywhere (Vanilla),"As the name implies, it's hardcore, any map, any gamemode. You never know what you'll be doing next, but it is mostly TDM.",Server List,,None,Offline - Decomissioned,Dylan,,,,The 3rd game in this iconic sub-series.,codmw3,center,https://plutonium.pw/docs/install/,,https://zabbix.usachannel22.com/api/services/call-of-duty-modern-warfare-3-ch22-hc-anything-anywhere-vanilla/
Call of Duty: Modern Warfare 3,[Ch22] Core Anything Anywhere,"As the name implies, it's core, any map, any gamemode. You never know what you'll be doing next, but it is mostly TDM.",Server List,,Plutonium,Online (Probably),Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/mw3-core-anything-anywhere/
Call of Duty: Modern Warfare 3,[Ch22] HC 24/7 Covid,Basically just an infected mode. Don't get sneezed on.,Server List,,Plutonium,Online (Probably),Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/mw3-hc-covid/
Call of Duty: Modern Warfare 3,[Ch22] HC Anything Anywhere,"As the name implies, it's hardcore, any map, any gamemode. You never know what you'll be doing next, but it is mostly TDM.",Server List,,Plutonium,Online (Probably),Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/mw3-hc-anything-anywhere/
Call of Duty: Modern Warfare 3,[Ch22] HC No TDM,"Any map, any game mode except TDM.",Server List,,Plutonium,Online (Probably),Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/mw3-hc-no-tdm/
